index,x,y
0,58,138
4,52,82
5,36,125
6,35,55
7,27,112
8,59,134
9,39,126
10,54,104
11,61,105
1,55,110
2,36,104
3,43,101
12,38,113
13,60,42
14,49,88
15,61,80
16,48,136
17,45,150
18,44,94
19,51,127
20,32,39
23,52,95
25,44,143
26,44,135
27,49,95
28,48,144
29,53,107
30,64,108
31,58,92
32,52,85
33,41,92
34,44,69
35,44,87
36,33,78
37,63,67
38,50,141
39,40,65
24,42,153
41,49,128
42,63,108
43,42,122
44,53,169
45,39,84
46,48,131
47,46,82
48,51,55
49,33,58
21,51,50
51,41,125
52,45,158
53,53,96
54,53,112
55,38,120
56,46,74
40,57,94
58,48,116
59,56,133
60,52,102
61,53,65
50,61,96
63,51,129
64,55,77
65,40,91
66,58,111
67,60,130
68,50,153
69,67,74
70,60,104
71,40,156
72,54,114
73,46,98
62,54,72
75,37,114
76,40,138
77,48,107
57,55,50
79,38,70
74,37,113
81,55,111
82,38,97
83,59,133
78,62,108
85,42,71
86,62,98
87,36,97
88,53,137
89,52,75
90,57,99
91,56,88
92,43,96
93,46,137
94,47,108
22,42,105
96,47,103
97,70,127
98,52,75
99,57,111
100,56,90
101,36,93
102,46,99
103,48,54
104,43,127
105,46,73
106,57,127
95,39,82
108,59,94
109,51,59
110,48,94
111,56,132
112,51,82
113,43,108
114,58,84
115,24,74
116,56,109
84,40,83
118,32,102
119,37,137
120,35,124
121,38,91
122,39,143
123,54,127
124,39,73
125,47,122
126,40,161
127,70,77
128,59,91
129,63,101
130,45,112
131,48,103
132,34,49
133,30,101
134,46,87
135,46,91
136,59,98
137,57,155
138,53,104
139,51,109
140,52,67
141,54,109
142,48,124
143,50,138
144,62,76
145,45,91
146,56,89
147,46,154
148,60,144
149,42,97
150,45,60
151,47,93
152,46,112
153,72,101
154,61,81
155,47,98
156,62,98
157,58,110
158,33,122
159,45,116
107,52,76
161,42,120
162,47,75
163,31,94
164,40,101
117,38,100
166,50,75
167,46,84
168,28,96
169,69,73
170,57,89
171,40,81
172,59,77
173,58,139
174,42,76
175,25,112
176,50,81
177,47,58
178,24,91
179,60,156
180,49,101
181,38,98
182,58,121
80,41,127
184,44,103
185,46,122
186,55,104
160,60,124
188,34,118
189,44,77
190,35,103
191,48,104
192,63,117
193,39,134
194,49,98
195,38,79
196,54,132
197,61,133
198,52,119
199,61,62
200,54,71
201,62,105
202,44,134
203,43,109
204,42,95
205,49,144
206,61,75
207,46,126
208,67,91
209,31,140
210,58,153
211,50,112
212,57,83
213,39,89
214,40,45
215,47,106
216,38,74
217,47,80
218,70,71
219,55,32
220,41,84
221,44,115
222,36,156
223,33,96
224,46,81
225,53,76
226,46,103
227,46,123
228,61,53
229,45,144
230,49,91
231,53,80
232,53,100
233,57,91
234,44,133
235,41,108
236,52,86
237,38,81
238,48,91
239,51,139
240,56,125
241,69,108
242,49,96
243,57,113
244,58,73
245,46,95
246,57,77
247,59,58
248,62,149
249,51,96
250,46,132
183,48,111
252,51,120
253,68,58
254,59,113
165,49,143
187,53,47
257,62,93
258,48,73
259,53,101
260,41,82
261,61,121
262,61,72
255,52,108
264,51,95
265,57,92
263,50,99
267,52,85
268,50,106
269,58,103
270,60,67
271,41,155
272,65,124
273,59,106
274,67,116
275,44,130
276,30,79
277,49,103
278,66,113
279,46,85
280,34,87
281,47,116
282,36,96
283,46,85
284,41,100
285,48,117
286,39,55
287,35,128
288,68,94
289,40,81
290,45,142
291,54,94
292,30,66
293,46,137
294,59,81
295,35,112
296,25,64
297,49,83
298,63,136
299,76,86
300,53,142
301,53,93
302,56,109
303,36,117
304,52,108
305,53,92
306,58,67
307,48,88
308,47,97
309,45,95
310,37,86
311,41,130
312,47,57
313,60,85
314,54,134
315,18,130
316,50,132
317,37,104
318,33,104
319,69,113
320,49,110
321,31,145
251,54,101
323,47,76
324,53,132
325,67,121
326,50,110
327,68,137
328,56,61
329,39,105
330,45,92
331,56,96
332,33,109
333,55,106
334,32,90
335,37,146
336,52,106
337,53,78
338,58,127
339,39,100
340,61,76
341,45,39
342,43,46
343,39,95
344,54,121
345,48,96
346,49,105
347,47,106
348,64,99
349,41,95
350,41,110
351,36,110
352,59,126
353,38,103
354,52,92
355,59,62
356,47,63
357,49,116
358,66,56
359,43,83
360,48,151
361,56,174
362,54,53
363,60,109
364,46,94
365,47,132
366,37,75
367,48,108
256,28,72
369,60,109
